ds,y
3/25/2019 16:00,80.0
3/25/2019 16:10,70.0
3/25/2019 16:20,75.0
3/25/2019 16:30,75.0
3/25/2019 16:40,85.0
3/25/2019 16:50,85.0
3/25/2019 17:00,85.0
3/25/2019 17:10,75.0
3/25/2019 17:20,75.0
3/25/2019 17:30,75.0
3/25/2019 17:40,75.0
3/25/2019 17:50,75.0
3/25/2019 18:00,75.0
3/25/2019 18:10,75.0
3/25/2019 18:20,75.0
3/25/2019 18:30,75.0
3/25/2019 18:40,70.0
3/25/2019 18:50,60.0
3/25/2019 19:00,50.0
3/25/2019 19:10,45.0
3/25/2019 19:20,50.0
3/25/2019 19:30,40.0
3/25/2019 19:40,40.0
3/25/2019 19:50,40.0
3/25/2019 20:00,40.0
3/25/2019 20:10,40.0
3/25/2019 20:20,30.0
3/25/2019 20:30,30.0
3/25/2019 20:40,30.0
3/25/2019 20:50,30.0
3/25/2019 21:00,25.0
3/25/2019 21:10,15.0
3/25/2019 21:20,15.0
3/25/2019 21:30,15.0
3/25/2019 21:40,15.0
3/25/2019 21:50,15.0
3/25/2019 22:00,0.0
3/25/2019 22:10,0.0
3/25/2019 22:20,0.0
3/25/2019 22:30,0.0
3/25/2019 22:40,0.0
3/25/2019 22:50,0.0
3/25/2019 23:00,0.0
3/25/2019 23:10,0.0
3/25/2019 23:20,0.0
3/25/2019 23:30,0.0
3/25/2019 23:40,0.0
3/25/2019 23:50,0.0
3/26/2019 0:00,0.0
3/26/2019 0:10,0.0
3/26/2019 0:20,0.0
3/26/2019 0:30,0.0
3/26/2019 0:40,0.0
3/26/2019 0:50,0.0
3/26/2019 1:00,0.0
3/26/2019 1:10,0.0
3/26/2019 1:20,0.0
3/26/2019 1:30,0.0
3/26/2019 1:40,0.0
3/26/2019 1:50,0.0
3/26/2019 2:00,0.0
3/26/2019 2:10,0.0
3/26/2019 2:20,0.0
3/26/2019 2:30,0.0
3/26/2019 2:40,0.0
3/26/2019 2:50,0.0
3/26/2019 3:00,0.0
3/26/2019 3:10,0.0
3/26/2019 3:20,0.0
3/26/2019 3:30,0.0
3/26/2019 3:40,0.0
3/26/2019 3:50,0.0
3/26/2019 4:00,0.0
3/26/2019 4:10,0.0
3/26/2019 4:20,0.0
3/26/2019 4:30,0.0
3/26/2019 4:40,0.0
3/26/2019 4:50,0.0
3/26/2019 5:00,0.0
3/26/2019 5:10,0.0
3/26/2019 5:20,0.0
3/26/2019 5:30,0.0
3/26/2019 5:40,0.0
3/26/2019 5:50,0.0
3/26/2019 6:00,0.0
3/26/2019 6:10,0.0
3/26/2019 6:20,0.0
3/26/2019 6:30,0.0
3/26/2019 6:40,0.0
3/26/2019 6:50,0.0
3/26/2019 7:00,0.0
3/26/2019 7:10,0.0
3/26/2019 7:20,0.0
3/26/2019 7:30,0.0
3/26/2019 7:40,0.0
3/26/2019 7:50,0.0
3/26/2019 8:00,0.0
3/26/2019 8:10,0.0
3/26/2019 8:20,0.0
3/26/2019 8:30,0.0
3/26/2019 8:40,0.0
3/26/2019 8:50,0.0
3/26/2019 9:00,10.0
3/26/2019 9:10,10.0
3/26/2019 9:20,15.0
3/26/2019 9:30,20.0
3/26/2019 9:40,20.0
3/26/2019 9:50,65.0
3/26/2019 10:00,65.0
3/26/2019 10:10,25.0
3/26/2019 10:20,25.0
3/26/2019 10:30,30.0
3/26/2019 10:40,30.0
3/26/2019 10:50,55.0
3/26/2019 11:00,80.0
3/26/2019 11:10,80.0
3/26/2019 11:20,45.0
3/26/2019 11:30,60.0
3/26/2019 11:40,75.0
3/26/2019 11:50,85.0
3/26/2019 12:00,85.0
3/26/2019 12:10,90.0
3/26/2019 12:20,85.0
3/26/2019 12:30,85.0
3/26/2019 12:40,85.0
3/26/2019 12:50,85.0
3/26/2019 13:00,80.0
3/26/2019 13:10,70.0
3/26/2019 13:20,70.0
3/26/2019 13:30,85.0
3/26/2019 13:40,85.0
3/26/2019 13:50,80.0
3/26/2019 14:00,60.0
3/26/2019 14:10,65.0
3/26/2019 14:20,65.0
3/26/2019 14:30,65.0
3/26/2019 14:40,75.0
3/26/2019 14:50,65.0
3/26/2019 15:00,65.0
3/26/2019 15:10,65.0
3/26/2019 15:20,55.0
3/26/2019 15:30,55.0
3/26/2019 15:40,65.0
3/26/2019 15:50,65.0
3/26/2019 16:00,70.0
3/26/2019 16:10,70.0
3/26/2019 16:20,55.0
3/26/2019 16:30,70.0
3/26/2019 16:40,75.0
3/26/2019 16:50,80.0
3/26/2019 17:00,70.0
3/26/2019 17:10,70.0
3/26/2019 17:20,75.0
3/26/2019 17:30,70.0
3/26/2019 17:40,65.0
3/26/2019 17:50,65.0
3/26/2019 18:00,60.0
3/26/2019 18:10,60.0
3/26/2019 18:20,60.0
3/26/2019 18:30,70.0
3/26/2019 18:40,60.0
3/26/2019 18:50,60.0
3/26/2019 19:00,50.0
3/26/2019 19:10,50.0
3/26/2019 19:20,45.0
3/26/2019 19:30,45.0
3/26/2019 19:40,45.0
3/26/2019 19:50,45.0
3/26/2019 20:00,40.0
3/26/2019 20:10,30.0
3/26/2019 20:20,25.0
3/26/2019 20:30,25.0
3/26/2019 20:40,25.0
3/26/2019 20:50,25.0
3/26/2019 21:00,20.0
3/26/2019 21:10,10.0
3/26/2019 21:20,15.0
3/26/2019 21:30,10.0
3/26/2019 21:40,10.0
3/26/2019 21:50,10.0
3/26/2019 22:00,0.0
3/26/2019 22:10,0.0
3/26/2019 22:20,0.0
3/26/2019 22:30,0.0
3/26/2019 22:40,0.0
3/26/2019 22:50,0.0
3/26/2019 23:00,0.0
3/26/2019 23:10,0.0
3/26/2019 23:20,0.0
3/26/2019 23:30,0.0
3/26/2019 23:40,0.0
3/26/2019 23:50,0.0
3/27/2019 0:00,0.0
3/27/2019 0:10,0.0
3/27/2019 0:20,0.0
3/27/2019 0:30,0.0
3/27/2019 0:40,0.0
3/27/2019 0:50,0.0
3/27/2019 1:00,0.0
3/27/2019 1:10,0.0
3/27/2019 1:20,0.0
3/27/2019 1:30,0.0
3/27/2019 1:40,0.0
3/27/2019 1:50,0.0
3/27/2019 2:00,0.0
3/27/2019 2:10,0.0
3/27/2019 2:20,0.0
3/27/2019 2:30,0.0
3/27/2019 2:40,0.0
3/27/2019 2:50,0.0
3/27/2019 3:00,0.0
3/27/2019 3:10,0.0
3/27/2019 3:20,0.0
3/27/2019 3:30,0.0
3/27/2019 3:40,0.0
3/27/2019 3:50,0.0
3/27/2019 4:00,0.0
3/27/2019 4:10,0.0
3/27/2019 4:20,0.0
3/27/2019 4:30,0.0
3/27/2019 4:40,0.0
3/27/2019 4:50,0.0
3/27/2019 5:00,0.0
3/27/2019 5:10,0.0
3/27/2019 5:20,0.0
3/27/2019 5:30,0.0
3/27/2019 5:40,0.0
3/27/2019 5:50,0.0
3/27/2019 6:00,0.0
3/27/2019 6:10,0.0
3/27/2019 6:20,0.0
3/27/2019 6:30,0.0
3/27/2019 6:40,0.0
3/27/2019 6:50,0.0
3/27/2019 7:00,0.0
3/27/2019 7:10,0.0
3/27/2019 7:20,0.0
3/27/2019 7:30,0.0
3/27/2019 7:40,0.0
3/27/2019 7:50,0.0
3/27/2019 8:00,0.0
3/27/2019 8:10,0.0
3/27/2019 8:20,0.0
3/27/2019 8:30,0.0
3/27/2019 8:40,0.0
3/27/2019 8:50,0.0
3/27/2019 9:00,10.0
3/27/2019 9:10,20.0
3/27/2019 9:20,10.0
3/27/2019 9:30,15.0
3/27/2019 9:40,25.0
3/27/2019 9:50,35.0
3/27/2019 10:00,50.0
3/27/2019 10:10,40.0
3/27/2019 10:20,30.0
3/27/2019 10:30,35.0
3/27/2019 10:40,40.0
3/27/2019 10:50,55.0
3/27/2019 11:00,55.0
3/27/2019 11:10,55.0
3/27/2019 11:20,50.0
3/27/2019 11:30,45.0
3/27/2019 11:40,60.0
3/27/2019 11:50,60.0
3/27/2019 12:00,55.0
3/27/2019 12:10,55.0
3/27/2019 12:20,60.0
3/27/2019 12:30,70.0
3/27/2019 12:40,75.0
3/27/2019 12:50,70.0
3/27/2019 13:00,70.0
3/27/2019 13:10,70.0
3/27/2019 13:20,65.0
3/27/2019 13:30,60.0
3/27/2019 13:40,60.0
3/27/2019 13:50,60.0
3/27/2019 14:00,60.0
3/27/2019 14:10,65.0
3/27/2019 14:20,65.0
3/27/2019 14:30,65.0
3/27/2019 14:40,65.0
3/27/2019 14:50,65.0
3/27/2019 15:00,0.0
3/27/2019 15:10,80.0
3/27/2019 15:20,80.0
3/27/2019 15:30,80.0
3/27/2019 15:40,80.0
3/27/2019 15:50,80.0
3/27/2019 16:00,80.0
3/27/2019 16:10,80.0
3/27/2019 16:20,75.0
3/27/2019 16:30,70.0
3/27/2019 16:40,75.0
3/27/2019 16:50,70.0
3/27/2019 17:00,0.0
3/27/2019 17:10,0.0
3/27/2019 17:20,30.0
3/27/2019 17:30,35.0
3/27/2019 17:40,45.0
3/27/2019 17:50,50.0
3/27/2019 18:00,55.0
3/27/2019 18:10,60.0
3/27/2019 18:20,65.0
3/27/2019 18:30,65.0
3/27/2019 18:40,65.0
3/27/2019 18:50,65.0
3/27/2019 19:00,65.0
3/27/2019 19:10,65.0
3/27/2019 19:20,65.0
3/27/2019 19:30,60.0
3/27/2019 19:40,55.0
3/27/2019 19:50,45.0
3/27/2019 20:00,60.0
3/27/2019 20:10,50.0
3/27/2019 20:20,45.0
3/27/2019 20:30,35.0
3/27/2019 20:40,50.0
3/27/2019 20:50,50.0
3/27/2019 21:00,20.0
3/27/2019 21:10,20.0
3/27/2019 21:20,25.0
3/27/2019 21:30,15.0
3/27/2019 21:40,15.0
3/27/2019 21:50,45.0
3/27/2019 22:00,45.0
3/27/2019 22:10,45.0
3/27/2019 22:20,45.0
3/27/2019 22:30,45.0
3/27/2019 22:40,15.0
3/27/2019 22:50,15.0
3/27/2019 23:00,15.0
3/27/2019 23:10,25.0
3/27/2019 23:20,25.0
3/27/2019 23:30,15.0
3/27/2019 23:40,15.0
3/27/2019 23:50,10.0
3/28/2019 0:00,10.0
3/28/2019 0:10,0.0
3/28/2019 0:20,0.0
3/28/2019 0:30,0.0
3/28/2019 0:40,0.0
3/28/2019 0:50,0.0
3/28/2019 1:00,0.0
3/28/2019 1:10,0.0
3/28/2019 1:20,0.0
3/28/2019 1:30,0.0
3/28/2019 1:40,0.0
3/28/2019 1:50,0.0
3/28/2019 2:00,0.0
3/28/2019 2:10,0.0
3/28/2019 2:20,0.0
3/28/2019 2:30,0.0
3/28/2019 2:40,0.0
3/28/2019 2:50,0.0
3/28/2019 3:00,0.0
3/28/2019 3:10,0.0
3/28/2019 3:20,0.0
3/28/2019 3:30,0.0
3/28/2019 3:40,0.0
3/28/2019 3:50,0.0
3/28/2019 4:00,0.0
3/28/2019 4:10,0.0
3/28/2019 4:20,0.0
3/28/2019 4:30,0.0
3/28/2019 4:40,0.0
3/28/2019 4:50,0.0
3/28/2019 5:00,0.0
3/28/2019 5:10,0.0
3/28/2019 5:20,0.0
3/28/2019 5:30,0.0
3/28/2019 5:40,0.0
3/28/2019 5:50,0.0
3/28/2019 6:00,0.0
3/28/2019 6:10,0.0
3/28/2019 6:20,0.0
3/28/2019 6:30,0.0
3/28/2019 6:40,0.0
3/28/2019 6:50,0.0
3/28/2019 7:00,0.0
3/28/2019 7:10,0.0
3/28/2019 7:20,0.0
3/28/2019 7:30,0.0
3/28/2019 7:40,0.0
3/28/2019 7:50,0.0
3/28/2019 8:00,0.0
3/28/2019 8:10,0.0
3/28/2019 8:20,0.0
3/28/2019 8:30,0.0
3/28/2019 8:40,0.0
3/28/2019 8:50,0.0
3/28/2019 9:00,10.0
3/28/2019 9:10,15.0
3/28/2019 9:20,15.0
3/28/2019 9:30,10.0
3/28/2019 9:40,15.0
3/28/2019 9:50,25.0
3/28/2019 10:00,35.0
3/28/2019 10:10,35.0
3/28/2019 10:20,40.0
3/28/2019 10:30,60.0
3/28/2019 10:40,45.0
3/28/2019 10:50,40.0
3/28/2019 11:00,50.0
3/28/2019 11:10,50.0
3/28/2019 11:20,65.0
3/28/2019 11:30,65.0
3/28/2019 11:40,70.0
3/28/2019 11:50,70.0
3/28/2019 12:00,75.0
3/28/2019 12:10,95.0
3/28/2019 12:20,95.0
3/28/2019 12:30,80.0
3/28/2019 12:40,75.0
3/28/2019 12:50,75.0
3/28/2019 13:00,75.0
3/28/2019 13:10,75.0
3/28/2019 13:20,75.0
3/28/2019 13:30,80.0
3/28/2019 13:40,80.0
3/28/2019 13:50,80.0
3/28/2019 14:00,80.0
3/28/2019 14:10,80.0
3/28/2019 14:20,75.0
3/28/2019 14:30,75.0
3/28/2019 14:40,75.0
3/28/2019 14:50,80.0
3/28/2019 15:00,75.0
3/28/2019 15:10,70.0
3/28/2019 15:20,65.0
3/28/2019 15:30,65.0
3/28/2019 15:40,75.0
3/28/2019 15:50,75.0
3/28/2019 16:00,80.0
3/28/2019 16:10,75.0
3/28/2019 16:20,70.0
3/28/2019 16:30,60.0
3/28/2019 16:40,60.0
3/28/2019 16:50,45.0
3/28/2019 17:00,65.0
3/28/2019 17:10,40.0
3/28/2019 17:20,50.0
3/28/2019 17:30,50.0
3/28/2019 17:40,50.0
3/28/2019 17:50,50.0
3/28/2019 18:00,45.0
3/28/2019 18:10,70.0
3/28/2019 18:20,75.0
3/28/2019 18:30,75.0
3/28/2019 18:40,75.0
3/28/2019 18:50,75.0
3/28/2019 19:00,70.0
3/28/2019 19:10,75.0
3/28/2019 19:20,75.0
3/28/2019 19:30,60.0
3/28/2019 19:40,65.0
3/28/2019 19:50,70.0
3/28/2019 20:00,55.0
3/28/2019 20:10,45.0
3/28/2019 20:20,45.0
3/28/2019 20:30,45.0
3/28/2019 20:40,45.0
3/28/2019 20:50,30.0
3/28/2019 21:00,25.0
3/28/2019 21:10,20.0
3/28/2019 21:20,15.0
3/28/2019 21:30,15.0
3/28/2019 21:40,15.0
3/28/2019 21:50,15.0
3/28/2019 22:00,15.0
3/28/2019 22:10,5.0
3/28/2019 22:20,5.0
3/28/2019 22:30,5.0
3/28/2019 22:40,5.0
3/28/2019 22:50,5.0
3/28/2019 23:00,5.0
3/28/2019 23:10,5.0
3/28/2019 23:20,5.0
3/28/2019 23:30,5.0
3/28/2019 23:40,5.0
3/28/2019 23:50,5.0
3/29/2019 0:00,5.0
3/29/2019 0:10,5.0
3/29/2019 0:20,5.0
3/29/2019 0:30,5.0
3/29/2019 0:40,5.0
3/29/2019 0:50,5.0
3/29/2019 1:00,0.0
3/29/2019 1:10,0.0
3/29/2019 1:20,0.0
3/29/2019 1:30,0.0
3/29/2019 1:40,0.0
3/29/2019 1:50,0.0
3/29/2019 2:00,0.0
3/29/2019 2:10,0.0
3/29/2019 2:20,0.0
3/29/2019 2:30,0.0
3/29/2019 2:40,0.0
3/29/2019 2:50,0.0
3/29/2019 3:00,0.0
3/29/2019 3:10,0.0
3/29/2019 3:20,0.0
3/29/2019 3:30,0.0
3/29/2019 3:40,0.0
3/29/2019 3:50,0.0
3/29/2019 4:00,0.0
3/29/2019 4:10,0.0
3/29/2019 4:20,0.0
3/29/2019 4:30,0.0
3/29/2019 4:40,0.0
3/29/2019 4:50,0.0
3/29/2019 5:00,0.0
3/29/2019 5:10,0.0
3/29/2019 5:20,0.0
3/29/2019 5:30,0.0
3/29/2019 5:40,0.0
3/29/2019 5:50,0.0
3/29/2019 6:00,0.0
3/29/2019 6:10,0.0
3/29/2019 6:20,0.0
3/29/2019 6:30,0.0
3/29/2019 6:40,0.0
3/29/2019 6:50,0.0
3/29/2019 7:00,0.0
3/29/2019 7:10,0.0
3/29/2019 7:20,0.0
3/29/2019 7:30,0.0
3/29/2019 7:40,0.0
3/29/2019 7:50,0.0
3/29/2019 8:00,0.0
3/29/2019 8:10,0.0
3/29/2019 8:20,0.0
3/29/2019 8:30,0.0
3/29/2019 8:40,0.0
3/29/2019 8:50,0.0
3/29/2019 9:00,0.0
3/29/2019 9:10,0.0
3/29/2019 9:20,0.0
3/29/2019 9:30,0.0
3/29/2019 9:40,10.0
3/29/2019 9:50,35.0
3/29/2019 10:00,45.0
3/29/2019 10:10,35.0
3/29/2019 10:20,40.0
3/29/2019 10:30,40.0
3/29/2019 10:40,45.0
3/29/2019 10:50,60.0
3/29/2019 11:00,65.0
3/29/2019 11:10,55.0
3/29/2019 11:20,65.0
3/29/2019 11:30,70.0
3/29/2019 11:40,55.0
3/29/2019 11:50,55.0
3/29/2019 12:00,55.0
3/29/2019 12:10,55.0
3/29/2019 12:20,50.0
3/29/2019 12:30,55.0
3/29/2019 12:40,55.0
3/29/2019 12:50,60.0
3/29/2019 13:00,75.0
3/29/2019 13:10,80.0
3/29/2019 13:20,80.0
3/29/2019 13:30,80.0
3/29/2019 13:40,80.0
3/29/2019 13:50,80.0
3/29/2019 14:00,85.0
3/29/2019 14:10,85.0
3/29/2019 14:20,75.0
3/29/2019 14:30,85.0
3/29/2019 14:40,65.0
3/29/2019 14:50,75.0
3/29/2019 15:00,75.0
3/29/2019 15:10,60.0
3/29/2019 15:20,30.0
3/29/2019 15:30,45.0
3/29/2019 15:40,65.0
3/29/2019 15:50,65.0
3/29/2019 16:00,65.0
3/29/2019 16:10,65.0
3/29/2019 16:20,65.0
3/29/2019 16:30,65.0
3/29/2019 16:40,70.0
3/29/2019 16:50,75.0
3/29/2019 17:00,75.0
3/29/2019 17:10,75.0
3/29/2019 17:20,65.0
3/29/2019 17:30,65.0
3/29/2019 17:40,55.0
3/29/2019 17:50,60.0
3/29/2019 18:00,45.0
3/29/2019 18:10,50.0
3/29/2019 18:20,55.0
3/29/2019 18:30,55.0
3/29/2019 18:40,55.0
3/29/2019 18:50,50.0
3/29/2019 19:00,50.0
3/29/2019 19:10,50.0
3/29/2019 19:20,45.0
3/29/2019 19:30,45.0
3/29/2019 19:40,35.0
3/29/2019 19:50,35.0
3/29/2019 20:00,45.0
3/29/2019 20:10,45.0
3/29/2019 20:20,30.0
3/29/2019 20:30,30.0
3/29/2019 20:40,30.0
3/29/2019 20:50,25.0
3/29/2019 21:00,15.0
3/29/2019 21:10,15.0
3/29/2019 21:20,15.0
3/29/2019 21:30,15.0
3/29/2019 21:40,25.0
3/29/2019 21:50,25.0
3/29/2019 22:00,25.0
3/29/2019 22:10,25.0
3/29/2019 22:20,15.0
3/29/2019 22:30,25.0
3/29/2019 22:40,25.0
3/29/2019 22:50,10.0
3/29/2019 23:00,10.0
3/29/2019 23:10,0.0
3/29/2019 23:20,0.0
3/29/2019 23:30,0.0
3/29/2019 23:40,0.0
3/29/2019 23:50,0.0
3/30/2019 0:00,0.0
3/30/2019 0:10,0.0
3/30/2019 0:20,0.0
3/30/2019 0:30,0.0
3/30/2019 0:40,0.0
3/30/2019 0:50,0.0
3/30/2019 1:00,0.0
3/30/2019 1:10,0.0
3/30/2019 1:20,0.0
3/30/2019 1:30,0.0
3/30/2019 1:40,0.0
3/30/2019 1:50,0.0
3/30/2019 2:00,0.0
3/30/2019 2:10,0.0
3/30/2019 2:20,0.0
3/30/2019 2:30,0.0
3/30/2019 2:40,0.0
3/30/2019 2:50,0.0
3/30/2019 3:00,0.0
3/30/2019 3:10,0.0
3/30/2019 3:20,0.0
3/30/2019 3:30,0.0
3/30/2019 3:40,0.0
3/30/2019 3:50,0.0
3/30/2019 4:00,0.0
3/30/2019 4:10,0.0
3/30/2019 4:20,0.0
3/30/2019 4:30,0.0
3/30/2019 4:40,0.0
3/30/2019 4:50,0.0
3/30/2019 5:00,0.0
3/30/2019 5:10,0.0
3/30/2019 5:20,0.0
3/30/2019 5:30,0.0
3/30/2019 5:40,0.0
3/30/2019 5:50,0.0
3/30/2019 6:00,0.0
3/30/2019 6:10,0.0
3/30/2019 6:20,0.0
3/30/2019 6:30,0.0
3/30/2019 6:40,0.0
3/30/2019 6:50,0.0
3/30/2019 7:00,0.0
3/30/2019 7:10,0.0
3/30/2019 7:20,0.0
3/30/2019 7:30,0.0
3/30/2019 7:40,0.0
3/30/2019 7:50,0.0
3/30/2019 8:00,0.0
3/30/2019 8:10,0.0
3/30/2019 8:20,0.0
3/30/2019 8:30,0.0
3/30/2019 8:40,0.0
3/30/2019 8:50,0.0
3/30/2019 9:00,0.0
3/30/2019 9:10,15.0
3/30/2019 9:20,15.0
3/30/2019 9:30,15.0
3/30/2019 9:40,15.0
3/30/2019 9:50,15.0
3/30/2019 10:00,15.0
3/30/2019 10:10,15.0
3/30/2019 10:20,15.0
3/30/2019 10:30,35.0
3/30/2019 10:40,45.0
3/30/2019 10:50,40.0
3/30/2019 11:00,50.0
3/30/2019 11:10,50.0
3/30/2019 11:20,45.0
3/30/2019 11:30,
3/30/2019 11:40,
3/30/2019 11:50,
3/30/2019 12:00,
3/30/2019 12:10,
3/30/2019 12:20,
3/30/2019 12:30,
3/30/2019 12:40,
3/30/2019 12:50,
3/30/2019 13:00,
3/30/2019 13:10,
3/30/2019 13:20,60.0
3/30/2019 13:30,60.0
3/30/2019 13:40,65.0
3/30/2019 13:50,60.0
3/30/2019 14:00,50.0
3/30/2019 14:10,50.0
3/30/2019 14:20,55.0
3/30/2019 14:30,55.0
3/30/2019 14:40,50.0
3/30/2019 14:50,45.0
3/30/2019 15:00,45.0
3/30/2019 15:10,50.0
3/30/2019 15:20,45.0
3/30/2019 15:30,60.0
3/30/2019 15:40,55.0
3/30/2019 15:50,55.0
3/30/2019 16:00,60.0
3/30/2019 16:10,45.0
3/30/2019 16:20,45.0
3/30/2019 16:30,50.0
3/30/2019 16:40,55.0
3/30/2019 16:50,55.0
3/30/2019 17:00,55.0
3/30/2019 17:10,60.0
3/30/2019 17:20,65.0
3/30/2019 17:30,70.0
3/30/2019 17:40,55.0
3/30/2019 17:50,65.0
3/30/2019 18:00,55.0
3/30/2019 18:10,0.0
3/30/2019 18:20,0.0
3/30/2019 18:30,0.0
3/30/2019 18:40,0.0
3/30/2019 18:50,0.0
3/30/2019 19:00,0.0
3/30/2019 19:10,0.0
3/30/2019 19:20,30.0
3/30/2019 19:30,30.0
3/30/2019 19:40,30.0
3/30/2019 19:50,45.0
3/30/2019 20:00,40.0
3/30/2019 20:10,40.0
3/30/2019 20:20,40.0
3/30/2019 20:30,30.0
3/30/2019 20:40,30.0
3/30/2019 20:50,30.0
3/30/2019 21:00,30.0
3/30/2019 21:10,25.0
3/30/2019 21:20,20.0
3/30/2019 21:30,20.0
3/30/2019 21:40,25.0
3/30/2019 21:50,35.0
3/30/2019 22:00,30.0
3/30/2019 22:10,30.0
3/30/2019 22:20,25.0
3/30/2019 22:30,20.0
3/30/2019 22:40,20.0
3/30/2019 22:50,15.0
3/30/2019 23:00,0.0
3/30/2019 23:10,0.0
3/30/2019 23:20,0.0
3/30/2019 23:30,0.0
3/30/2019 23:40,0.0
3/30/2019 23:50,0.0
3/31/2019 0:00,0.0
3/31/2019 0:10,0.0
3/31/2019 0:20,0.0
3/31/2019 0:30,0.0
3/31/2019 0:40,0.0
3/31/2019 0:50,0.0
3/31/2019 1:00,0.0
3/31/2019 1:10,0.0
3/31/2019 1:20,0.0
3/31/2019 1:30,0.0
3/31/2019 1:40,0.0
3/31/2019 1:50,0.0
3/31/2019 2:00,0.0
3/31/2019 2:10,0.0
3/31/2019 2:20,0.0
3/31/2019 2:30,0.0
3/31/2019 2:40,0.0
3/31/2019 2:50,0.0
3/31/2019 3:00,0.0
3/31/2019 3:10,0.0
3/31/2019 3:20,0.0
3/31/2019 3:30,0.0
3/31/2019 3:40,0.0
3/31/2019 3:50,0.0
3/31/2019 4:00,0.0
3/31/2019 4:10,0.0
3/31/2019 4:20,0.0
3/31/2019 4:30,0.0
3/31/2019 4:40,0.0
3/31/2019 4:50,0.0
3/31/2019 5:00,0.0
3/31/2019 5:10,0.0
3/31/2019 5:20,0.0
3/31/2019 5:30,0.0
3/31/2019 5:40,0.0
3/31/2019 5:50,0.0
3/31/2019 6:00,0.0
3/31/2019 6:10,0.0
3/31/2019 6:20,0.0
3/31/2019 6:30,0.0
3/31/2019 6:40,0.0
3/31/2019 6:50,0.0
3/31/2019 7:00,0.0
3/31/2019 7:10,0.0
3/31/2019 7:20,0.0
3/31/2019 7:30,0.0
3/31/2019 7:40,0.0
3/31/2019 7:50,0.0
3/31/2019 8:00,0.0
3/31/2019 8:10,0.0
3/31/2019 8:20,0.0
3/31/2019 8:30,0.0
3/31/2019 8:40,0.0
3/31/2019 8:50,0.0
3/31/2019 9:00,15.0
3/31/2019 9:10,15.0
3/31/2019 9:20,15.0
3/31/2019 9:30,15.0
3/31/2019 9:40,15.0
3/31/2019 9:50,25.0
3/31/2019 10:00,45.0
3/31/2019 10:10,40.0
3/31/2019 10:20,35.0
3/31/2019 10:30,40.0
3/31/2019 10:40,40.0
3/31/2019 10:50,40.0
3/31/2019 11:00,45.0
3/31/2019 11:10,45.0
3/31/2019 11:20,45.0
3/31/2019 11:30,40.0
3/31/2019 11:40,45.0
3/31/2019 11:50,45.0
3/31/2019 12:00,45.0
3/31/2019 12:10,60.0
3/31/2019 12:20,55.0
3/31/2019 12:30,50.0
3/31/2019 12:40,50.0
3/31/2019 12:50,50.0
3/31/2019 13:00,45.0
3/31/2019 13:10,50.0
3/31/2019 13:20,45.0
3/31/2019 13:30,55.0
3/31/2019 13:40,55.0
3/31/2019 13:50,65.0
3/31/2019 14:00,50.0
3/31/2019 14:10,50.0
3/31/2019 14:20,55.0
3/31/2019 14:30,50.0
3/31/2019 14:40,45.0
3/31/2019 14:50,45.0
3/31/2019 15:00,40.0
3/31/2019 15:10,20.0
3/31/2019 15:20,20.0
3/31/2019 15:30,60.0
3/31/2019 15:40,55.0
3/31/2019 15:50,55.0
3/31/2019 16:00,45.0
3/31/2019 16:10,40.0
3/31/2019 16:20,50.0
3/31/2019 16:30,50.0
3/31/2019 16:40,50.0
3/31/2019 16:50,35.0
3/31/2019 17:00,35.0
3/31/2019 17:10,55.0
3/31/2019 17:20,40.0
3/31/2019 17:30,35.0
3/31/2019 17:40,35.0
3/31/2019 17:50,35.0
3/31/2019 18:00,30.0
3/31/2019 18:10,30.0
3/31/2019 18:20,35.0
3/31/2019 18:30,30.0
3/31/2019 18:40,30.0
3/31/2019 18:50,30.0
3/31/2019 19:00,30.0
3/31/2019 19:10,30.0
3/31/2019 19:20,25.0
3/31/2019 19:30,40.0
3/31/2019 19:40,30.0
3/31/2019 19:50,25.0
3/31/2019 20:00,25.0
3/31/2019 20:10,20.0
3/31/2019 20:20,20.0
3/31/2019 20:30,15.0
3/31/2019 20:40,15.0
3/31/2019 20:50,15.0
3/31/2019 21:00,30.0
3/31/2019 21:10,20.0
3/31/2019 21:20,15.0
3/31/2019 21:30,10.0
3/31/2019 21:40,10.0
3/31/2019 21:50,10.0
3/31/2019 22:00,0.0
3/31/2019 22:10,0.0
3/31/2019 22:20,0.0
3/31/2019 22:30,0.0
3/31/2019 22:40,0.0
3/31/2019 22:50,0.0
3/31/2019 23:00,0.0
3/31/2019 23:10,0.0
3/31/2019 23:20,0.0
3/31/2019 23:30,0.0
3/31/2019 23:40,0.0
3/31/2019 23:50,0.0
4/1/2019 0:00,0.0
4/1/2019 0:10,0.0
4/1/2019 0:20,0.0
4/1/2019 0:30,0.0
4/1/2019 0:40,0.0
4/1/2019 0:50,0.0
4/1/2019 1:00,0.0
4/1/2019 1:10,0.0
4/1/2019 1:20,0.0
4/1/2019 1:30,0.0
4/1/2019 1:40,0.0
4/1/2019 1:50,0.0
4/1/2019 2:00,0.0
4/1/2019 2:10,0.0
4/1/2019 2:20,0.0
4/1/2019 2:30,0.0
4/1/2019 2:40,0.0
4/1/2019 2:50,0.0
4/1/2019 3:00,0.0
4/1/2019 3:10,0.0
4/1/2019 3:20,0.0
4/1/2019 3:30,0.0
4/1/2019 3:40,0.0
