ds,y
3/3/2019 11:20,15.0
3/3/2019 11:30,15.0
3/3/2019 11:40,15.0
3/3/2019 11:50,15.0
3/3/2019 12:00,15.0
3/3/2019 12:10,15.0
3/3/2019 12:20,15.0
3/3/2019 12:30,15.0
3/3/2019 12:40,15.0
3/3/2019 12:50,15.0
3/3/2019 13:00,15.0
3/3/2019 13:10,15.0
3/3/2019 13:20,10.0
3/3/2019 13:30,10.0
3/3/2019 13:40,15.0
3/3/2019 13:50,15.0
3/3/2019 14:00,15.0
3/3/2019 14:10,20.0
3/3/2019 14:20,15.0
3/3/2019 14:30,15.0
3/3/2019 14:40,20.0
3/3/2019 14:50,15.0
3/3/2019 15:00,15.0
3/3/2019 15:10,15.0
3/3/2019 15:20,15.0
3/3/2019 15:30,10.0
3/3/2019 15:40,10.0
3/3/2019 15:50,20.0
3/3/2019 16:00,25.0
3/3/2019 16:10,25.0
3/3/2019 16:20,20.0
3/3/2019 16:30,25.0
3/3/2019 16:40,20.0
3/3/2019 16:50,10.0
3/3/2019 17:00,10.0
3/3/2019 17:10,10.0
3/3/2019 17:20,10.0
3/3/2019 17:30,10.0
3/3/2019 17:40,10.0
3/3/2019 17:50,10.0
3/3/2019 18:00,10.0
3/3/2019 18:10,10.0
3/3/2019 18:20,10.0
3/3/2019 18:30,10.0
3/3/2019 18:40,10.0
3/3/2019 18:50,10.0
3/3/2019 19:00,10.0
3/3/2019 19:10,10.0
3/3/2019 19:20,10.0
3/3/2019 19:30,10.0
3/3/2019 19:40,5.0
3/3/2019 19:50,10.0
3/3/2019 20:00,15.0
3/3/2019 20:10,15.0
3/3/2019 20:20,5.0
3/3/2019 20:30,10.0
3/3/2019 20:40,5.0
3/3/2019 20:50,10.0
3/3/2019 21:00,10.0
3/3/2019 21:10,10.0
3/3/2019 21:20,5.0
3/3/2019 21:30,10.0
3/3/2019 21:40,20.0
3/3/2019 21:50,15.0
3/3/2019 22:00,0.0
3/3/2019 22:10,0.0
3/3/2019 22:20,0.0
3/3/2019 22:30,0.0
3/3/2019 22:40,0.0
3/3/2019 22:50,0.0
3/3/2019 23:00,0.0
3/3/2019 23:10,0.0
3/3/2019 23:20,0.0
3/3/2019 23:30,0.0
3/3/2019 23:40,0.0
3/3/2019 23:50,0.0
3/4/2019 0:00,0.0
3/4/2019 0:10,0.0
3/4/2019 0:20,0.0
3/4/2019 0:30,0.0
3/4/2019 0:40,0.0
3/4/2019 0:50,0.0
3/4/2019 1:00,0.0
3/4/2019 1:10,0.0
3/4/2019 1:20,0.0
3/4/2019 1:30,0.0
3/4/2019 1:40,0.0
3/4/2019 1:50,0.0
3/4/2019 2:00,0.0
3/4/2019 2:10,0.0
3/4/2019 2:20,0.0
3/4/2019 2:30,0.0
3/4/2019 2:40,0.0
3/4/2019 2:50,0.0
3/4/2019 3:00,0.0
3/4/2019 3:10,0.0
3/4/2019 3:20,0.0
3/4/2019 3:30,0.0
3/4/2019 3:40,0.0
3/4/2019 3:50,0.0
3/4/2019 4:00,0.0
3/4/2019 4:10,0.0
3/4/2019 4:20,0.0
3/4/2019 4:30,0.0
3/4/2019 4:40,0.0
3/4/2019 4:50,0.0
3/4/2019 5:00,0.0
3/4/2019 5:10,0.0
3/4/2019 5:20,0.0
3/4/2019 5:30,0.0
3/4/2019 5:40,0.0
3/4/2019 5:50,0.0
3/4/2019 6:00,0.0
3/4/2019 6:10,0.0
3/4/2019 6:20,0.0
3/4/2019 6:30,0.0
3/4/2019 6:40,0.0
3/4/2019 6:50,0.0
3/4/2019 7:00,0.0
3/4/2019 7:10,0.0
3/4/2019 7:20,0.0
3/4/2019 7:30,0.0
3/4/2019 7:40,0.0
3/4/2019 7:50,0.0
3/4/2019 8:00,0.0
3/4/2019 8:10,0.0
3/4/2019 8:20,0.0
3/4/2019 8:30,0.0
3/4/2019 8:40,0.0
3/4/2019 8:50,0.0
3/4/2019 9:00,5.0
3/4/2019 9:10,5.0
3/4/2019 9:20,5.0
3/4/2019 9:30,10.0
3/4/2019 9:40,10.0
3/4/2019 9:50,10.0
3/4/2019 10:00,10.0
3/4/2019 10:10,10.0
3/4/2019 10:20,10.0
3/4/2019 10:30,10.0
3/4/2019 10:40,15.0
3/4/2019 10:50,10.0
3/4/2019 11:00,10.0
3/4/2019 11:10,15.0
3/4/2019 11:20,10.0
3/4/2019 11:30,10.0
3/4/2019 11:40,15.0
3/4/2019 11:50,10.0
3/4/2019 12:00,15.0
3/4/2019 12:10,15.0
3/4/2019 12:20,10.0
3/4/2019 12:30,15.0
3/4/2019 12:40,10.0
3/4/2019 12:50,15.0
3/4/2019 13:00,15.0
3/4/2019 13:10,15.0
3/4/2019 13:20,15.0
3/4/2019 13:30,15.0
3/4/2019 13:40,10.0
3/4/2019 13:50,15.0
3/4/2019 14:00,10.0
3/4/2019 14:10,10.0
3/4/2019 14:20,15.0
3/4/2019 14:30,15.0
3/4/2019 14:40,10.0
3/4/2019 14:50,10.0
3/4/2019 15:00,15.0
3/4/2019 15:10,15.0
3/4/2019 15:20,10.0
3/4/2019 15:30,10.0
3/4/2019 15:40,10.0
3/4/2019 15:50,15.0
3/4/2019 16:00,15.0
3/4/2019 16:10,25.0
3/4/2019 16:20,20.0
3/4/2019 16:30,15.0
3/4/2019 16:40,20.0
3/4/2019 16:50,15.0
3/4/2019 17:00,15.0
3/4/2019 17:10,10.0
3/4/2019 17:20,10.0
3/4/2019 17:30,10.0
3/4/2019 17:40,5.0
3/4/2019 17:50,10.0
3/4/2019 18:00,10.0
3/4/2019 18:10,10.0
3/4/2019 18:20,15.0
3/4/2019 18:30,10.0
3/4/2019 18:40,10.0
3/4/2019 18:50,10.0
3/4/2019 19:00,10.0
3/4/2019 19:10,15.0
3/4/2019 19:20,10.0
3/4/2019 19:30,15.0
3/4/2019 19:40,5.0
3/4/2019 19:50,10.0
3/4/2019 20:00,10.0
3/4/2019 20:10,10.0
3/4/2019 20:20,10.0
3/4/2019 20:30,10.0
3/4/2019 20:40,10.0
3/4/2019 20:50,10.0
3/4/2019 21:00,15.0
3/4/2019 21:10,10.0
3/4/2019 21:20,10.0
3/4/2019 21:30,10.0
3/4/2019 21:40,5.0
3/4/2019 21:50,10.0
3/4/2019 22:00,0.0
3/4/2019 22:10,0.0
3/4/2019 22:20,0.0
3/4/2019 22:30,0.0
3/4/2019 22:40,0.0
3/4/2019 22:50,0.0
3/4/2019 23:00,0.0
3/4/2019 23:10,0.0
3/4/2019 23:20,0.0
3/4/2019 23:30,0.0
3/4/2019 23:40,0.0
3/4/2019 23:50,0.0
3/5/2019 0:00,0.0
3/5/2019 0:10,0.0
3/5/2019 0:20,0.0
3/5/2019 0:30,0.0
3/5/2019 0:40,0.0
3/5/2019 0:50,0.0
3/5/2019 1:00,0.0
3/5/2019 1:10,0.0
3/5/2019 1:20,0.0
3/5/2019 1:30,0.0
3/5/2019 1:40,0.0
3/5/2019 1:50,0.0
3/5/2019 2:00,0.0
3/5/2019 2:10,0.0
3/5/2019 2:20,0.0
3/5/2019 2:30,0.0
3/5/2019 2:40,0.0
3/5/2019 2:50,0.0
3/5/2019 3:00,0.0
3/5/2019 3:10,0.0
3/5/2019 3:20,0.0
3/5/2019 3:30,0.0
3/5/2019 3:40,0.0
3/5/2019 3:50,0.0
3/5/2019 4:00,0.0
3/5/2019 4:10,0.0
3/5/2019 4:20,0.0
3/5/2019 4:30,0.0
3/5/2019 4:40,0.0
3/5/2019 4:50,0.0
3/5/2019 5:00,0.0
3/5/2019 5:10,0.0
3/5/2019 5:20,0.0
3/5/2019 5:30,0.0
3/5/2019 5:40,0.0
3/5/2019 5:50,0.0
3/5/2019 6:00,0.0
3/5/2019 6:10,0.0
3/5/2019 6:20,0.0
3/5/2019 6:30,0.0
3/5/2019 6:40,0.0
3/5/2019 6:50,0.0
3/5/2019 7:00,0.0
3/5/2019 7:10,0.0
3/5/2019 7:20,0.0
3/5/2019 7:30,0.0
3/5/2019 7:40,0.0
3/5/2019 7:50,0.0
3/5/2019 8:00,0.0
3/5/2019 8:10,0.0
3/5/2019 8:20,0.0
3/5/2019 8:30,0.0
3/5/2019 8:40,0.0
3/5/2019 8:50,0.0
3/5/2019 9:00,5.0
3/5/2019 9:10,5.0
3/5/2019 9:20,10.0
3/5/2019 9:30,15.0
3/5/2019 9:40,10.0
3/5/2019 9:50,10.0
3/5/2019 10:00,10.0
3/5/2019 10:10,10.0
3/5/2019 10:20,10.0
3/5/2019 10:30,10.0
3/5/2019 10:40,10.0
3/5/2019 10:50,10.0
3/5/2019 11:00,10.0
3/5/2019 11:10,15.0
3/5/2019 11:20,15.0
3/5/2019 11:30,15.0
3/5/2019 11:40,15.0
3/5/2019 11:50,15.0
3/5/2019 12:00,15.0
3/5/2019 12:10,15.0
3/5/2019 12:20,15.0
3/5/2019 12:30,15.0
3/5/2019 12:40,15.0
3/5/2019 12:50,15.0
3/5/2019 13:10,10.0
3/5/2019 13:20,15.0
3/5/2019 13:30,10.0
3/5/2019 13:40,10.0
3/5/2019 13:50,15.0
3/5/2019 14:00,15.0
3/5/2019 14:10,15.0
3/5/2019 14:20,15.0
3/5/2019 14:30,15.0
3/5/2019 14:40,15.0
3/5/2019 14:50,15.0
3/5/2019 15:00,15.0
3/5/2019 15:10,10.0
3/5/2019 15:20,10.0
3/5/2019 15:30,10.0
3/5/2019 15:40,10.0
3/5/2019 15:50,20.0
3/5/2019 16:00,15.0
3/5/2019 16:10,15.0
3/5/2019 16:20,20.0
3/5/2019 16:30,15.0
3/5/2019 16:40,20.0
3/5/2019 16:50,10.0
3/5/2019 17:00,15.0
3/5/2019 17:10,15.0
3/5/2019 17:20,20.0
3/5/2019 17:30,10.0
3/5/2019 17:40,10.0
3/5/2019 17:50,10.0
3/5/2019 18:00,10.0
3/5/2019 18:10,10.0
3/5/2019 18:20,10.0
3/5/2019 18:30,10.0
3/5/2019 18:40,10.0
3/5/2019 18:50,10.0
3/5/2019 19:00,10.0
3/5/2019 19:10,10.0
3/5/2019 19:20,5.0
3/5/2019 19:30,10.0
3/5/2019 19:40,10.0
3/5/2019 19:50,10.0
3/5/2019 20:00,10.0
3/5/2019 20:10,10.0
3/5/2019 20:20,10.0
3/5/2019 20:30,10.0
3/5/2019 20:40,10.0
3/5/2019 20:50,10.0
3/5/2019 21:00,0.0
3/5/2019 21:10,0.0
3/5/2019 21:20,0.0
3/5/2019 21:30,0.0
3/5/2019 21:40,0.0
3/5/2019 21:50,0.0
3/5/2019 22:00,0.0
3/5/2019 22:10,0.0
3/5/2019 22:20,0.0
3/5/2019 22:30,0.0
3/5/2019 22:40,0.0
3/5/2019 22:50,0.0
3/5/2019 23:00,0.0
3/5/2019 23:10,0.0
3/5/2019 23:20,0.0
3/5/2019 23:30,0.0
3/5/2019 23:40,0.0
3/5/2019 23:50,0.0
3/6/2019 0:00,0.0
3/6/2019 0:10,0.0
3/6/2019 0:20,0.0
3/6/2019 0:30,0.0
3/6/2019 0:40,0.0
3/6/2019 0:50,0.0
3/6/2019 1:00,0.0
3/6/2019 1:10,0.0
3/6/2019 1:20,0.0
3/6/2019 1:30,0.0
3/6/2019 1:40,0.0
3/6/2019 1:50,0.0
3/6/2019 2:00,0.0
3/6/2019 2:10,0.0
3/6/2019 2:20,0.0
3/6/2019 2:30,0.0
3/6/2019 2:40,0.0
3/6/2019 2:50,0.0
3/6/2019 3:00,0.0
3/6/2019 3:10,0.0
3/6/2019 3:20,0.0
3/6/2019 3:30,0.0
3/6/2019 3:40,0.0
3/6/2019 3:50,0.0
3/6/2019 4:00,0.0
3/6/2019 4:10,0.0
3/6/2019 4:20,0.0
3/6/2019 4:30,0.0
3/6/2019 4:40,0.0
3/6/2019 4:50,0.0
3/6/2019 5:00,0.0
3/6/2019 5:10,0.0
3/6/2019 5:20,0.0
3/6/2019 5:30,0.0
3/6/2019 5:40,0.0
3/6/2019 5:50,0.0
3/6/2019 6:00,0.0
3/6/2019 6:10,0.0
3/6/2019 6:20,0.0
3/6/2019 6:30,0.0
3/6/2019 6:40,0.0
3/6/2019 6:50,0.0
3/6/2019 7:00,0.0
3/6/2019 7:10,0.0
3/6/2019 7:20,0.0
3/6/2019 7:30,0.0
3/6/2019 7:40,0.0
3/6/2019 7:50,0.0
3/6/2019 8:00,0.0
3/6/2019 8:10,0.0
3/6/2019 8:20,0.0
3/6/2019 8:30,0.0
3/6/2019 8:40,0.0
3/6/2019 8:50,0.0
3/6/2019 9:00,5.0
3/6/2019 9:10,5.0
3/6/2019 9:20,10.0
3/6/2019 9:30,10.0
3/6/2019 9:40,5.0
3/6/2019 9:50,10.0
3/6/2019 10:00,10.0
3/6/2019 10:10,10.0
3/6/2019 10:20,10.0
3/6/2019 10:30,10.0
3/6/2019 10:40,10.0
3/6/2019 10:50,10.0
3/6/2019 11:00,10.0
3/6/2019 11:10,10.0
3/6/2019 11:20,10.0
3/6/2019 11:30,10.0
3/6/2019 11:40,15.0
3/6/2019 11:50,15.0
3/6/2019 12:00,15.0
3/6/2019 12:10,15.0
3/6/2019 12:20,30.0
3/6/2019 12:30,20.0
3/6/2019 12:40,20.0
3/6/2019 12:50,15.0
3/6/2019 13:00,15.0
3/6/2019 13:10,20.0
3/6/2019 13:20,20.0
3/6/2019 13:30,15.0
3/6/2019 13:40,15.0
3/6/2019 13:50,15.0
3/6/2019 14:00,15.0
3/6/2019 14:10,15.0
3/6/2019 14:20,15.0
3/6/2019 14:30,15.0
3/6/2019 14:40,20.0
3/6/2019 14:50,15.0
3/6/2019 15:00,15.0
3/6/2019 15:10,10.0
3/6/2019 15:20,15.0
3/6/2019 15:30,10.0
3/6/2019 15:40,10.0
3/6/2019 15:50,15.0
3/6/2019 16:00,15.0
3/6/2019 16:10,20.0
3/6/2019 16:20,15.0
3/6/2019 16:30,20.0
3/6/2019 16:40,15.0
3/6/2019 16:50,10.0
3/6/2019 17:00,15.0
3/6/2019 17:10,25.0
3/6/2019 17:20,20.0
3/6/2019 17:30,15.0
3/6/2019 17:40,20.0
3/6/2019 17:50,15.0
3/6/2019 18:00,15.0
3/6/2019 18:10,15.0
3/6/2019 18:20,15.0
3/6/2019 18:30,15.0
3/6/2019 18:40,20.0
3/6/2019 18:50,10.0
3/6/2019 19:00,10.0
3/6/2019 19:10,10.0
3/6/2019 19:20,10.0
3/6/2019 19:30,10.0
3/6/2019 19:40,10.0
3/6/2019 19:50,10.0
3/6/2019 20:00,15.0
3/6/2019 20:10,10.0
3/6/2019 20:20,5.0
3/6/2019 20:30,5.0
3/6/2019 20:40,10.0
3/6/2019 20:50,10.0
3/6/2019 21:00,10.0
3/6/2019 21:10,10.0
3/6/2019 21:20,10.0
3/6/2019 21:30,10.0
3/6/2019 21:40,5.0
3/6/2019 21:50,10.0
3/6/2019 22:00,10.0
3/6/2019 22:10,10.0
3/6/2019 22:20,10.0
3/6/2019 22:30,10.0
3/6/2019 22:40,10.0
3/6/2019 22:50,10.0
3/6/2019 23:00,0.0
3/6/2019 23:10,0.0
3/6/2019 23:20,0.0
3/6/2019 23:30,0.0
3/6/2019 23:40,0.0
3/6/2019 23:50,0.0
3/7/2019 0:00,0.0
3/7/2019 0:10,0.0
3/7/2019 0:20,0.0
3/7/2019 0:30,0.0
3/7/2019 0:40,0.0
3/7/2019 0:50,0.0
3/7/2019 1:00,0.0
3/7/2019 1:10,0.0
3/7/2019 1:20,0.0
3/7/2019 1:30,0.0
3/7/2019 1:40,0.0
3/7/2019 1:50,0.0
3/7/2019 2:00,0.0
3/7/2019 2:10,0.0
3/7/2019 2:20,0.0
3/7/2019 2:30,0.0
3/7/2019 2:40,0.0
3/7/2019 2:50,0.0
3/7/2019 3:00,0.0
3/7/2019 3:10,0.0
3/7/2019 3:20,0.0
3/7/2019 3:30,0.0
3/7/2019 3:40,0.0
3/7/2019 3:50,0.0
3/7/2019 4:00,0.0
3/7/2019 4:10,0.0
3/7/2019 4:20,0.0
3/7/2019 4:30,0.0
3/7/2019 4:40,0.0
3/7/2019 4:50,0.0
3/7/2019 5:00,0.0
3/7/2019 5:10,0.0
3/7/2019 5:20,0.0
3/7/2019 5:30,0.0
3/7/2019 5:40,0.0
3/7/2019 5:50,0.0
3/7/2019 6:00,0.0
3/7/2019 6:10,0.0
3/7/2019 6:20,0.0
3/7/2019 6:30,0.0
3/7/2019 6:40,0.0
3/7/2019 6:50,0.0
3/7/2019 7:00,0.0
3/7/2019 7:10,0.0
3/7/2019 7:20,0.0
3/7/2019 7:30,0.0
3/7/2019 7:40,0.0
3/7/2019 7:50,0.0
3/7/2019 8:00,0.0
3/7/2019 8:10,0.0
3/7/2019 8:20,0.0
3/7/2019 8:30,0.0
3/7/2019 8:40,0.0
3/7/2019 8:50,0.0
3/7/2019 9:00,5.0
3/7/2019 9:10,5.0
3/7/2019 9:20,10.0
3/7/2019 9:30,5.0
3/7/2019 9:40,10.0
3/7/2019 9:50,10.0
3/7/2019 10:00,10.0
3/7/2019 10:10,10.0
3/7/2019 10:20,10.0
3/7/2019 10:30,10.0
3/7/2019 10:40,10.0
3/7/2019 10:50,10.0
3/7/2019 11:00,10.0
3/7/2019 11:10,10.0
3/7/2019 11:20,10.0
3/7/2019 11:30,10.0
3/7/2019 11:40,10.0
3/7/2019 11:50,10.0
3/7/2019 12:00,10.0
3/7/2019 12:10,10.0
3/7/2019 12:20,10.0
3/7/2019 12:30,10.0
3/7/2019 12:40,10.0
3/7/2019 12:50,10.0
3/7/2019 13:00,10.0
3/7/2019 13:10,10.0
3/7/2019 13:20,10.0
3/7/2019 13:30,10.0
3/7/2019 13:40,5.0
3/7/2019 13:50,5.0
3/7/2019 14:00,5.0
3/7/2019 14:10,15.0
3/7/2019 14:20,15.0
3/7/2019 14:30,15.0
3/7/2019 14:40,15.0
3/7/2019 14:50,15.0
3/7/2019 15:00,20.0
3/7/2019 15:10,15.0
3/7/2019 15:20,10.0
3/7/2019 15:30,10.0
3/7/2019 15:40,10.0
3/7/2019 15:50,20.0
3/7/2019 16:00,20.0
3/7/2019 16:10,15.0
3/7/2019 16:20,15.0
3/7/2019 16:30,15.0
3/7/2019 16:40,15.0
3/7/2019 16:50,10.0
3/7/2019 17:00,25.0
3/7/2019 17:10,15.0
3/7/2019 17:20,10.0
3/7/2019 17:30,10.0
3/7/2019 17:40,10.0
3/7/2019 17:50,10.0
3/7/2019 18:00,10.0
3/7/2019 18:10,10.0
3/7/2019 18:20,10.0
3/7/2019 18:30,10.0
3/7/2019 18:40,10.0
3/7/2019 18:50,10.0
3/7/2019 19:00,10.0
3/7/2019 19:10,10.0
3/7/2019 19:20,10.0
3/7/2019 19:30,10.0
3/7/2019 19:40,10.0
3/7/2019 19:50,10.0
3/7/2019 20:00,15.0
3/7/2019 20:10,10.0
3/7/2019 20:20,10.0
3/7/2019 20:30,10.0
3/7/2019 20:40,5.0
3/7/2019 20:50,10.0
3/7/2019 21:00,10.0
3/7/2019 21:10,15.0
3/7/2019 21:20,10.0
3/7/2019 21:30,10.0
3/7/2019 21:40,10.0
3/7/2019 21:50,5.0
3/7/2019 22:00,10.0
3/7/2019 22:10,10.0
3/7/2019 22:20,10.0
3/7/2019 22:30,5.0
3/7/2019 22:40,10.0
3/7/2019 22:50,10.0
3/7/2019 23:00,15.0
3/7/2019 23:10,10.0
3/7/2019 23:20,10.0
3/7/2019 23:30,5.0
3/7/2019 23:40,5.0
3/7/2019 23:50,5.0
3/8/2019 0:00,0.0
3/8/2019 0:10,0.0
3/8/2019 0:20,0.0
3/8/2019 0:30,0.0
3/8/2019 0:40,0.0
3/8/2019 0:50,0.0
3/8/2019 1:00,0.0
3/8/2019 1:10,0.0
3/8/2019 1:20,0.0
3/8/2019 1:30,0.0
3/8/2019 1:40,0.0
3/8/2019 1:50,0.0
3/8/2019 2:00,0.0
3/8/2019 2:10,0.0
3/8/2019 2:20,0.0
3/8/2019 2:30,0.0
3/8/2019 2:40,0.0
3/8/2019 2:50,0.0
3/8/2019 3:00,0.0
3/8/2019 3:10,0.0
3/8/2019 3:20,0.0
3/8/2019 3:30,0.0
3/8/2019 3:40,0.0
3/8/2019 3:50,0.0
3/8/2019 4:00,0.0
3/8/2019 4:10,0.0
3/8/2019 4:20,0.0
3/8/2019 4:30,0.0
3/8/2019 4:40,0.0
3/8/2019 4:50,0.0
3/8/2019 5:00,0.0
3/8/2019 5:10,0.0
3/8/2019 5:20,0.0
3/8/2019 5:30,0.0
3/8/2019 5:40,0.0
3/8/2019 5:50,0.0
3/8/2019 6:00,0.0
3/8/2019 6:10,0.0
3/8/2019 6:20,0.0
3/8/2019 6:30,0.0
3/8/2019 6:40,0.0
3/8/2019 6:50,0.0
3/8/2019 7:00,0.0
3/8/2019 7:10,0.0
3/8/2019 7:20,0.0
3/8/2019 7:30,0.0
3/8/2019 7:40,0.0
3/8/2019 7:50,0.0
3/8/2019 8:00,5.0
3/8/2019 8:10,5.0
3/8/2019 8:20,5.0
3/8/2019 8:30,10.0
3/8/2019 8:40,10.0
3/8/2019 8:50,10.0
3/8/2019 9:00,10.0
3/8/2019 9:10,10.0
3/8/2019 9:20,5.0
3/8/2019 9:30,10.0
3/8/2019 9:40,10.0
3/8/2019 9:50,10.0
3/8/2019 10:00,10.0
3/8/2019 10:10,10.0
3/8/2019 10:20,10.0
3/8/2019 10:30,10.0
3/8/2019 10:40,10.0
3/8/2019 10:50,10.0
3/8/2019 11:00,10.0
3/8/2019 11:10,10.0
3/8/2019 11:20,10.0
3/8/2019 11:30,10.0
3/8/2019 11:40,10.0
3/8/2019 11:50,10.0
3/8/2019 12:00,15.0
3/8/2019 12:10,10.0
3/8/2019 12:20,15.0
3/8/2019 12:30,10.0
3/8/2019 12:40,10.0
3/8/2019 12:50,15.0
3/8/2019 13:00,10.0
3/8/2019 13:10,10.0
3/8/2019 13:20,10.0
3/8/2019 13:30,15.0
3/8/2019 13:40,15.0
3/8/2019 13:50,15.0
3/8/2019 14:00,10.0
3/8/2019 14:10,10.0
3/8/2019 14:20,10.0
3/8/2019 14:30,10.0
3/8/2019 14:40,10.0
3/8/2019 14:50,10.0
3/8/2019 15:00,10.0
3/8/2019 15:10,10.0
3/8/2019 15:20,10.0
3/8/2019 15:30,10.0
3/8/2019 15:40,10.0
3/8/2019 15:50,20.0
3/8/2019 16:00,20.0
3/8/2019 16:10,15.0
3/8/2019 16:20,15.0
3/8/2019 16:30,20.0
3/8/2019 16:40,10.0
3/8/2019 16:50,10.0
3/8/2019 17:00,10.0
3/8/2019 17:10,10.0
3/8/2019 17:20,15.0
3/8/2019 17:30,10.0
3/8/2019 17:40,10.0
3/8/2019 17:50,10.0
3/8/2019 18:00,15.0
3/8/2019 18:10,10.0
3/8/2019 18:20,10.0
3/8/2019 18:30,20.0
3/8/2019 18:40,15.0
3/8/2019 18:50,5.0
3/8/2019 19:00,10.0
3/8/2019 19:10,10.0
3/8/2019 19:20,5.0
3/8/2019 19:30,15.0
3/8/2019 19:40,10.0
3/8/2019 19:50,10.0
3/8/2019 20:00,5.0
3/8/2019 20:10,5.0
3/8/2019 20:20,5.0
3/8/2019 20:30,5.0
3/8/2019 20:40,10.0
3/8/2019 20:50,10.0
3/8/2019 21:00,10.0
3/8/2019 21:10,10.0
3/8/2019 21:20,10.0
3/8/2019 21:30,10.0
3/8/2019 21:40,10.0
3/8/2019 21:50,15.0
3/8/2019 22:00,0.0
3/8/2019 22:10,0.0
3/8/2019 22:20,0.0
3/8/2019 22:30,0.0
3/8/2019 22:40,0.0
3/8/2019 22:50,0.0
3/8/2019 23:00,0.0
3/8/2019 23:10,0.0
3/8/2019 23:20,0.0
3/8/2019 23:30,0.0
3/8/2019 23:40,0.0
3/8/2019 23:50,0.0
3/9/2019 0:00,0.0
3/9/2019 0:10,0.0
3/9/2019 0:20,0.0
3/9/2019 0:30,0.0
3/9/2019 0:40,0.0
3/9/2019 0:50,0.0
3/9/2019 1:00,0.0
3/9/2019 1:10,0.0
3/9/2019 1:20,0.0
3/9/2019 1:30,0.0
3/9/2019 1:40,0.0
3/9/2019 1:50,0.0
3/9/2019 2:00,0.0
3/9/2019 2:10,0.0
3/9/2019 2:20,0.0
3/9/2019 2:30,0.0
3/9/2019 2:40,0.0
3/9/2019 2:50,0.0
3/9/2019 3:00,0.0
3/9/2019 3:10,0.0
3/9/2019 3:20,0.0
3/9/2019 3:30,0.0
3/9/2019 3:40,0.0
3/9/2019 3:50,0.0
3/9/2019 4:00,0.0
3/9/2019 4:10,0.0
3/9/2019 4:20,0.0
3/9/2019 4:30,0.0
3/9/2019 4:40,0.0
3/9/2019 4:50,0.0
3/9/2019 5:00,0.0
3/9/2019 5:10,0.0
3/9/2019 5:20,0.0
3/9/2019 5:30,0.0
3/9/2019 5:40,0.0
3/9/2019 5:50,0.0
3/9/2019 6:00,0.0
3/9/2019 6:10,0.0
3/9/2019 6:20,0.0
3/9/2019 6:30,0.0
3/9/2019 6:40,0.0
3/9/2019 6:50,0.0
3/9/2019 7:00,0.0
3/9/2019 7:10,0.0
3/9/2019 7:20,0.0
3/9/2019 7:30,0.0
3/9/2019 7:40,0.0
3/9/2019 7:50,0.0
3/9/2019 8:00,0.0
3/9/2019 8:10,0.0
3/9/2019 8:20,0.0
3/9/2019 8:30,0.0
3/9/2019 8:40,0.0
3/9/2019 8:50,0.0
3/9/2019 9:00,5.0
3/9/2019 9:10,5.0
3/9/2019 9:20,10.0
3/9/2019 9:30,5.0
3/9/2019 9:40,10.0
3/9/2019 9:50,5.0
3/9/2019 10:00,10.0
3/9/2019 10:10,10.0
3/9/2019 10:20,5.0
3/9/2019 10:30,10.0
3/9/2019 10:40,10.0
3/9/2019 10:50,10.0
3/9/2019 11:00,15.0
3/9/2019 11:10,10.0
3/9/2019 11:20,10.0
3/9/2019 11:30,0.0
3/9/2019 11:40,0.0
3/9/2019 11:50,35.0
3/9/2019 12:00,15.0
3/9/2019 12:10,10.0
3/9/2019 12:20,15.0
3/9/2019 12:30,15.0
3/9/2019 12:40,25.0
3/9/2019 12:50,25.0
3/9/2019 13:00,25.0
3/9/2019 13:10,25.0
3/9/2019 13:20,25.0
3/9/2019 13:30,25.0
3/9/2019 13:40,10.0
3/9/2019 13:50,10.0
3/9/2019 14:00,10.0
3/9/2019 14:10,10.0
3/9/2019 14:20,15.0
3/9/2019 14:30,10.0
3/9/2019 14:40,15.0
3/9/2019 14:50,10.0
3/9/2019 15:00,10.0
3/9/2019 15:10,10.0
3/9/2019 15:20,15.0
3/9/2019 15:30,10.0
3/9/2019 15:40,10.0
3/9/2019 15:50,20.0
3/9/2019 16:00,20.0
3/9/2019 16:10,20.0
3/9/2019 16:20,20.0
3/9/2019 16:30,20.0
3/9/2019 16:40,15.0
3/9/2019 16:50,10.0
3/9/2019 17:00,10.0
3/9/2019 17:10,10.0
3/9/2019 17:20,10.0
3/9/2019 17:30,10.0
3/9/2019 17:40,10.0
3/9/2019 17:50,10.0
3/9/2019 18:00,10.0
3/9/2019 18:10,5.0
3/9/2019 18:20,10.0
3/9/2019 18:30,10.0
3/9/2019 18:40,10.0
3/9/2019 18:50,10.0
3/9/2019 19:00,10.0
3/9/2019 19:10,10.0
3/9/2019 19:20,10.0
3/9/2019 19:30,15.0
3/9/2019 19:40,10.0
3/9/2019 19:50,10.0
3/9/2019 20:00,10.0
3/9/2019 20:10,15.0
3/9/2019 20:20,15.0
3/9/2019 20:30,15.0
3/9/2019 20:40,10.0
3/9/2019 20:50,10.0
3/9/2019 21:00,10.0
3/9/2019 21:10,10.0
3/9/2019 21:20,10.0
3/9/2019 21:30,10.0
3/9/2019 21:40,10.0
3/9/2019 21:50,15.0
3/9/2019 22:00,5.0
3/9/2019 22:10,10.0
3/9/2019 22:20,10.0
3/9/2019 22:30,10.0
3/9/2019 22:40,15.0
3/9/2019 22:50,10.0
