ds,y
4/8/2019 19:00,0.0
4/8/2019 19:10,0.0
4/8/2019 19:20,0.0
4/8/2019 19:30,0.0
4/8/2019 19:40,0.0
4/8/2019 19:50,0.0
4/8/2019 20:00,0.0
4/8/2019 20:10,0.0
4/8/2019 20:20,0.0
4/8/2019 20:30,0.0
4/8/2019 20:40,0.0
4/8/2019 20:50,120.0
4/8/2019 21:00,50.0
4/8/2019 21:10,45.0
4/8/2019 21:20,40.0
4/8/2019 21:30,40.0
4/8/2019 21:40,40.0
4/8/2019 21:50,45.0
4/8/2019 22:00,40.0
4/8/2019 22:10,0.0
4/8/2019 22:20,0.0
4/8/2019 22:30,0.0
4/8/2019 22:40,0.0
4/8/2019 22:50,0.0
4/8/2019 23:10,0.0
4/8/2019 23:20,0.0
4/8/2019 23:30,0.0
4/8/2019 23:40,0.0
4/8/2019 23:50,0.0
4/9/2019 0:00,0.0
4/9/2019 0:10,0.0
4/9/2019 0:20,0.0
4/9/2019 0:30,0.0
4/9/2019 0:40,0.0
4/9/2019 0:50,0.0
4/9/2019 1:00,0.0
4/9/2019 1:10,0.0
4/9/2019 1:20,0.0
4/9/2019 1:30,0.0
4/9/2019 1:40,0.0
4/9/2019 1:50,0.0
4/9/2019 2:00,0.0
4/9/2019 2:10,0.0
4/9/2019 2:20,0.0
4/9/2019 2:30,0.0
4/9/2019 2:40,0.0
4/9/2019 2:50,0.0
4/9/2019 3:00,0.0
4/9/2019 3:10,0.0
4/9/2019 3:20,0.0
4/9/2019 3:30,0.0
4/9/2019 3:40,0.0
4/9/2019 3:50,0.0
4/9/2019 4:00,0.0
4/9/2019 4:10,0.0
4/9/2019 4:20,0.0
4/9/2019 4:30,0.0
4/9/2019 4:40,0.0
4/9/2019 4:50,0.0
4/9/2019 5:00,0.0
4/9/2019 5:10,0.0
4/9/2019 5:20,0.0
4/9/2019 5:30,0.0
4/9/2019 5:40,0.0
4/9/2019 5:50,0.0
4/9/2019 6:00,0.0
4/9/2019 6:10,0.0
4/9/2019 6:20,0.0
4/9/2019 6:30,0.0
4/9/2019 6:40,0.0
4/9/2019 6:50,0.0
4/9/2019 7:00,0.0
4/9/2019 7:10,0.0
4/9/2019 7:20,0.0
4/9/2019 7:30,0.0
4/9/2019 7:40,0.0
4/9/2019 7:50,15.0
4/9/2019 8:00,10.0
4/9/2019 8:10,10.0
4/9/2019 8:20,10.0
4/9/2019 8:30,10.0
4/9/2019 8:40,10.0
4/9/2019 8:50,10.0
4/9/2019 9:00,35.0
4/9/2019 9:10,50.0
4/9/2019 9:20,65.0
4/9/2019 9:30,65.0
4/9/2019 9:40,65.0
4/9/2019 9:50,75.0
4/9/2019 10:00,90.0
4/9/2019 10:10,95.0
4/9/2019 10:20,95.0
4/9/2019 10:30,95.0
4/9/2019 10:40,90.0
4/9/2019 10:50,85.0
4/9/2019 11:00,85.0
4/9/2019 11:10,85.0
4/9/2019 11:20,75.0
4/9/2019 11:30,60.0
4/9/2019 11:40,55.0
4/9/2019 11:50,55.0
4/9/2019 12:00,75.0
4/9/2019 12:10,95.0
4/9/2019 12:20,75.0
4/9/2019 12:30,80.0
4/9/2019 12:40,80.0
4/9/2019 12:50,70.0
4/9/2019 13:00,80.0
4/9/2019 13:10,80.0
4/9/2019 13:20,85.0
4/9/2019 13:30,85.0
4/9/2019 13:40,80.0
4/9/2019 13:50,75.0
4/9/2019 14:00,70.0
4/9/2019 14:10,75.0
4/9/2019 14:20,75.0
4/9/2019 14:30,65.0
4/9/2019 14:40,70.0
4/9/2019 14:50,75.0
4/9/2019 15:00,75.0
4/9/2019 15:10,75.0
4/9/2019 15:20,65.0
4/9/2019 15:30,65.0
4/9/2019 15:40,70.0
4/9/2019 15:50,65.0
4/9/2019 16:00,50.0
4/9/2019 16:10,65.0
4/9/2019 16:20,95.0
4/9/2019 16:30,75.0
4/9/2019 16:40,75.0
4/9/2019 16:50,70.0
4/9/2019 17:00,70.0
4/9/2019 17:10,75.0
4/9/2019 17:20,65.0
4/9/2019 17:30,75.0
4/9/2019 17:40,85.0
4/9/2019 17:50,65.0
4/9/2019 18:00,70.0
4/9/2019 18:10,65.0
4/9/2019 18:20,70.0
4/9/2019 18:30,85.0
4/9/2019 18:40,85.0
4/9/2019 18:50,85.0
4/9/2019 19:00,80.0
4/9/2019 19:10,80.0
4/9/2019 19:20,90.0
4/9/2019 19:30,85.0
4/9/2019 19:40,75.0
4/9/2019 19:50,65.0
4/9/2019 20:00,65.0
4/9/2019 20:10,60.0
4/9/2019 20:20,60.0
4/9/2019 20:30,60.0
4/9/2019 20:40,60.0
4/9/2019 20:50,45.0
4/9/2019 21:00,45.0
4/9/2019 21:10,30.0
4/9/2019 21:20,30.0
4/9/2019 21:30,20.0
4/9/2019 21:40,45.0
4/9/2019 21:50,40.0
4/9/2019 22:00,0.0
4/9/2019 22:10,0.0
4/9/2019 22:20,0.0
4/9/2019 22:30,0.0
4/9/2019 22:40,0.0
4/9/2019 22:50,0.0
4/9/2019 23:00,0.0
4/9/2019 23:10,0.0
4/9/2019 23:20,0.0
4/9/2019 23:30,0.0
4/9/2019 23:40,0.0
4/9/2019 23:50,0.0
4/10/2019 0:00,0.0
4/10/2019 0:10,0.0
4/10/2019 0:20,0.0
4/10/2019 0:30,0.0
4/10/2019 0:40,0.0
4/10/2019 0:50,0.0
4/10/2019 1:00,0.0
4/10/2019 1:10,0.0
4/10/2019 1:20,0.0
4/10/2019 1:30,0.0
4/10/2019 1:40,0.0
4/10/2019 1:50,0.0
4/10/2019 2:00,0.0
4/10/2019 2:10,0.0
4/10/2019 2:20,0.0
4/10/2019 2:30,0.0
4/10/2019 2:40,0.0
4/10/2019 2:50,0.0
4/10/2019 3:00,0.0
4/10/2019 3:10,0.0
4/10/2019 3:20,0.0
4/10/2019 3:30,0.0
4/10/2019 3:40,0.0
4/10/2019 3:50,0.0
4/10/2019 4:00,0.0
4/10/2019 4:10,0.0
4/10/2019 4:20,0.0
4/10/2019 4:30,0.0
4/10/2019 4:40,0.0
4/10/2019 4:50,0.0
4/10/2019 5:00,0.0
4/10/2019 5:10,0.0
4/10/2019 5:20,0.0
4/10/2019 5:30,0.0
4/10/2019 5:40,0.0
4/10/2019 5:50,0.0
4/10/2019 6:00,0.0
4/10/2019 6:10,0.0
4/10/2019 6:20,0.0
4/10/2019 6:30,0.0
4/10/2019 6:40,0.0
4/10/2019 6:50,0.0
4/10/2019 7:00,0.0
4/10/2019 7:10,0.0
4/10/2019 7:20,0.0
4/10/2019 7:30,0.0
4/10/2019 7:40,0.0
4/10/2019 7:50,0.0
4/10/2019 8:00,0.0
4/10/2019 8:10,0.0
4/10/2019 8:20,0.0
4/10/2019 8:30,0.0
4/10/2019 8:40,0.0
4/10/2019 8:50,0.0
4/10/2019 9:00,10.0
4/10/2019 9:10,50.0
4/10/2019 9:20,60.0
4/10/2019 9:30,50.0
4/10/2019 9:40,60.0
4/10/2019 9:50,65.0
4/10/2019 10:00,80.0
4/10/2019 10:10,90.0
4/10/2019 10:20,90.0
4/10/2019 10:30,90.0
4/10/2019 10:40,75.0
4/10/2019 10:50,80.0
4/10/2019 11:00,80.0
4/10/2019 11:10,65.0
4/10/2019 11:20,70.0
4/10/2019 11:30,70.0
4/10/2019 11:40,80.0
4/10/2019 11:50,80.0
4/10/2019 12:00,80.0
4/10/2019 12:10,85.0
4/10/2019 12:20,85.0
4/10/2019 12:30,85.0
4/10/2019 12:40,65.0
4/10/2019 12:50,85.0
4/10/2019 13:00,100.0
4/10/2019 13:10,105.0
4/10/2019 13:20,105.0
4/10/2019 13:30,95.0
4/10/2019 13:40,95.0
4/10/2019 13:50,115.0
4/10/2019 14:00,105.0
4/10/2019 14:10,105.0
4/10/2019 14:20,110.0
4/10/2019 14:30,95.0
4/10/2019 14:40,105.0
4/10/2019 14:50,110.0
4/10/2019 15:00,105.0
4/10/2019 15:10,105.0
4/10/2019 15:20,90.0
4/10/2019 15:30,105.0
4/10/2019 15:40,105.0
4/10/2019 15:50,105.0
4/10/2019 16:00,85.0
4/10/2019 16:10,95.0
4/10/2019 16:20,95.0
4/10/2019 16:30,95.0
4/10/2019 16:40,95.0
4/10/2019 16:50,95.0
4/10/2019 17:00,85.0
4/10/2019 17:10,75.0
4/10/2019 17:20,85.0
4/10/2019 17:30,80.0
4/10/2019 17:40,85.0
4/10/2019 17:50,95.0
4/10/2019 18:00,90.0
4/10/2019 18:10,85.0
4/10/2019 18:20,95.0
4/10/2019 18:30,80.0
4/10/2019 18:40,75.0
4/10/2019 18:50,80.0
4/10/2019 19:00,70.0
4/10/2019 19:10,80.0
4/10/2019 19:20,75.0
4/10/2019 19:30,60.0
4/10/2019 19:40,75.0
4/10/2019 19:50,60.0
4/10/2019 20:00,75.0
4/10/2019 20:10,85.0
4/10/2019 20:20,85.0
4/10/2019 20:30,85.0
4/10/2019 20:40,85.0
4/10/2019 20:50,40.0
4/10/2019 21:00,40.0
4/10/2019 21:10,45.0
4/10/2019 21:20,0.0
4/10/2019 21:30,0.0
4/10/2019 21:40,60.0
4/10/2019 21:50,60.0
4/10/2019 22:00,50.0
4/10/2019 22:10,55.0
4/10/2019 22:20,45.0
4/10/2019 22:30,30.0
4/10/2019 22:40,30.0
4/10/2019 22:50,30.0
4/10/2019 23:00,40.0
4/10/2019 23:10,30.0
4/10/2019 23:20,30.0
4/10/2019 23:30,30.0
4/10/2019 23:40,30.0
4/10/2019 23:50,25.0
4/11/2019 0:00,25.0
4/11/2019 0:10,0.0
4/11/2019 0:20,0.0
4/11/2019 0:30,0.0
4/11/2019 0:40,0.0
4/11/2019 0:50,0.0
4/11/2019 1:00,0.0
4/11/2019 1:10,0.0
4/11/2019 1:20,0.0
4/11/2019 1:30,0.0
4/11/2019 1:40,0.0
4/11/2019 1:50,0.0
4/11/2019 2:00,0.0
4/11/2019 2:10,0.0
4/11/2019 2:20,0.0
4/11/2019 2:30,0.0
4/11/2019 2:40,0.0
4/11/2019 2:50,0.0
4/11/2019 3:00,0.0
4/11/2019 3:10,0.0
4/11/2019 3:20,0.0
4/11/2019 3:30,0.0
4/11/2019 3:40,0.0
4/11/2019 3:50,0.0
4/11/2019 4:00,0.0
4/11/2019 4:10,0.0
4/11/2019 4:20,0.0
4/11/2019 4:30,0.0
4/11/2019 4:40,0.0
4/11/2019 4:50,0.0
4/11/2019 5:00,0.0
4/11/2019 5:10,0.0
4/11/2019 5:20,0.0
4/11/2019 5:30,0.0
4/11/2019 5:40,0.0
4/11/2019 5:50,0.0
4/11/2019 6:00,0.0
4/11/2019 6:10,0.0
4/11/2019 6:20,0.0
4/11/2019 6:30,0.0
4/11/2019 6:40,0.0
4/11/2019 6:50,0.0
4/11/2019 7:00,0.0
4/11/2019 7:10,0.0
4/11/2019 7:20,0.0
4/11/2019 7:30,0.0
4/11/2019 7:40,0.0
4/11/2019 7:50,0.0
4/11/2019 8:00,0.0
4/11/2019 8:10,0.0
4/11/2019 8:20,0.0
4/11/2019 8:30,0.0
4/11/2019 8:40,0.0
4/11/2019 8:50,0.0
4/11/2019 9:00,0.0
4/11/2019 9:10,0.0
4/11/2019 9:20,0.0
4/11/2019 9:30,0.0
4/11/2019 9:40,0.0
4/11/2019 9:50,0.0
4/11/2019 10:00,75.0
4/11/2019 10:10,80.0
4/11/2019 10:20,85.0
4/11/2019 10:30,80.0
4/11/2019 10:40,90.0
4/11/2019 10:50,90.0
4/11/2019 11:00,85.0
4/11/2019 11:10,75.0
4/11/2019 11:20,75.0
4/11/2019 11:30,95.0
4/11/2019 11:40,70.0
4/11/2019 11:50,85.0
4/11/2019 12:00,95.0
4/11/2019 12:10,120.0
4/11/2019 12:20,120.0
4/11/2019 12:30,120.0
4/11/2019 12:40,120.0
4/11/2019 12:50,115.0
4/11/2019 13:00,95.0
4/11/2019 13:10,90.0
4/11/2019 13:20,95.0
4/11/2019 13:30,110.0
4/11/2019 13:40,95.0
4/11/2019 13:50,95.0
4/11/2019 14:00,95.0
4/11/2019 14:10,115.0
4/11/2019 14:20,90.0
4/11/2019 14:30,80.0
4/11/2019 14:40,75.0
4/11/2019 14:50,80.0
4/11/2019 15:00,90.0
4/11/2019 15:10,105.0
4/11/2019 15:20,120.0
4/11/2019 15:30,95.0
4/11/2019 15:40,115.0
4/11/2019 15:50,95.0
4/11/2019 16:00,95.0
4/11/2019 16:10,90.0
4/11/2019 16:20,105.0
4/11/2019 16:30,85.0
4/11/2019 16:40,75.0
4/11/2019 16:50,85.0
4/11/2019 17:00,85.0
4/11/2019 17:10,85.0
4/11/2019 17:20,85.0
4/11/2019 17:30,80.0
4/11/2019 17:40,75.0
4/11/2019 17:50,75.0
4/11/2019 18:00,75.0
4/11/2019 18:10,85.0
4/11/2019 18:20,80.0
4/11/2019 18:30,85.0
4/11/2019 18:40,85.0
4/11/2019 18:50,85.0
4/11/2019 19:00,85.0
4/11/2019 19:10,90.0
4/11/2019 19:20,80.0
4/11/2019 19:30,90.0
4/11/2019 19:40,70.0
4/11/2019 19:50,75.0
4/11/2019 20:00,60.0
4/11/2019 20:10,70.0
4/11/2019 20:20,70.0
4/11/2019 20:30,65.0
4/11/2019 20:40,60.0
4/11/2019 20:50,50.0
4/11/2019 21:00,50.0
4/11/2019 21:10,30.0
4/11/2019 21:20,30.0
4/11/2019 21:30,40.0
4/11/2019 21:40,40.0
4/11/2019 21:50,30.0
4/11/2019 22:00,30.0
4/11/2019 22:10,20.0
4/11/2019 22:20,20.0
4/11/2019 22:30,25.0
4/11/2019 22:40,25.0
4/11/2019 22:50,25.0
4/11/2019 23:00,20.0
4/11/2019 23:10,20.0
4/11/2019 23:20,20.0
4/11/2019 23:30,20.0
4/11/2019 23:40,20.0
4/11/2019 23:50,20.0
4/12/2019 0:00,20.0
4/12/2019 0:10,20.0
4/12/2019 0:20,20.0
4/12/2019 0:30,20.0
4/12/2019 0:40,20.0
4/12/2019 0:50,20.0
4/12/2019 1:00,0.0
4/12/2019 1:10,0.0
4/12/2019 1:20,0.0
4/12/2019 1:30,0.0
4/12/2019 1:40,0.0
4/12/2019 1:50,0.0
4/12/2019 2:00,0.0
4/12/2019 2:10,0.0
4/12/2019 2:20,0.0
4/12/2019 2:30,0.0
4/12/2019 2:40,0.0
4/12/2019 2:50,0.0
4/12/2019 3:00,0.0
4/12/2019 3:10,0.0
4/12/2019 3:20,0.0
4/12/2019 3:30,0.0
4/12/2019 3:40,0.0
4/12/2019 3:50,0.0
4/12/2019 4:00,0.0
4/12/2019 4:10,0.0
4/12/2019 4:20,0.0
4/12/2019 4:30,0.0
4/12/2019 4:40,0.0
4/12/2019 4:50,0.0
4/12/2019 5:00,0.0
4/12/2019 5:10,0.0
4/12/2019 5:20,0.0
4/12/2019 5:30,0.0
4/12/2019 5:40,0.0
4/12/2019 5:50,0.0
4/12/2019 6:00,0.0
4/12/2019 6:10,0.0
4/12/2019 6:20,0.0
4/12/2019 6:30,0.0
4/12/2019 6:40,0.0
4/12/2019 6:50,0.0
4/12/2019 7:00,0.0
4/12/2019 7:10,0.0
4/12/2019 7:20,0.0
4/12/2019 7:30,0.0
4/12/2019 7:40,0.0
4/12/2019 7:50,0.0
4/12/2019 8:00,30.0
4/12/2019 8:10,30.0
4/12/2019 8:20,30.0
4/12/2019 8:30,45.0
4/12/2019 8:40,55.0
4/12/2019 8:50,65.0
4/12/2019 9:00,60.0
4/12/2019 9:10,75.0
4/12/2019 9:20,65.0
4/12/2019 9:30,75.0
4/12/2019 9:40,75.0
4/12/2019 9:50,85.0
4/12/2019 10:00,115.0
4/12/2019 10:10,115.0
4/12/2019 10:20,60.0
4/12/2019 10:30,65.0
4/12/2019 10:40,75.0
4/12/2019 10:50,65.0
4/12/2019 11:00,65.0
4/12/2019 11:10,105.0
4/12/2019 11:20,110.0
4/12/2019 11:30,110.0
4/12/2019 11:40,110.0
4/12/2019 11:50,110.0
4/12/2019 12:00,95.0
4/12/2019 12:10,95.0
4/12/2019 12:20,110.0
4/12/2019 12:30,95.0
4/12/2019 12:40,105.0
4/12/2019 12:50,90.0
4/12/2019 13:00,95.0
4/12/2019 13:10,105.0
4/12/2019 13:20,95.0
4/12/2019 13:30,95.0
4/12/2019 13:40,95.0
4/12/2019 13:50,105.0
4/12/2019 14:00,115.0
4/12/2019 14:10,110.0
4/12/2019 14:20,105.0
4/12/2019 14:30,105.0
4/12/2019 14:40,95.0
4/12/2019 14:50,95.0
4/12/2019 15:00,95.0
4/12/2019 15:10,90.0
4/12/2019 15:20,70.0
4/12/2019 15:30,90.0
4/12/2019 15:40,105.0
4/12/2019 15:50,105.0
4/12/2019 16:00,100.0
4/12/2019 16:10,100.0
4/12/2019 16:20,90.0
4/12/2019 16:30,90.0
4/12/2019 16:40,100.0
4/12/2019 16:50,100.0
4/12/2019 17:00,90.0
4/12/2019 17:10,95.0
4/12/2019 17:30,80.0
4/12/2019 17:40,75.0
4/12/2019 17:50,90.0
4/12/2019 18:00,95.0
4/12/2019 18:10,115.0
4/12/2019 18:20,110.0
4/12/2019 18:30,115.0
4/12/2019 18:40,105.0
4/12/2019 18:50,95.0
4/12/2019 19:00,95.0
4/12/2019 19:10,75.0
4/12/2019 19:20,70.0
4/12/2019 19:30,70.0
4/12/2019 19:40,85.0
4/12/2019 19:50,85.0
4/12/2019 20:00,90.0
4/12/2019 20:10,85.0
4/12/2019 20:20,85.0
4/12/2019 20:30,75.0
4/12/2019 20:40,70.0
4/12/2019 20:50,75.0
4/12/2019 21:00,75.0
4/12/2019 21:10,65.0
4/12/2019 21:20,40.0
4/12/2019 21:30,60.0
4/12/2019 21:40,65.0
4/12/2019 21:50,65.0
4/12/2019 22:00,50.0
4/12/2019 22:10,50.0
4/12/2019 22:20,35.0
4/12/2019 22:30,45.0
4/12/2019 22:40,35.0
4/12/2019 22:50,35.0
4/12/2019 23:00,0.0
4/12/2019 23:10,
4/12/2019 23:20,0.0
4/12/2019 23:30,0.0
4/12/2019 23:40,0.0
4/12/2019 23:50,
4/13/2019 0:00,
4/13/2019 0:10,0.0
4/13/2019 0:20,0.0
4/13/2019 0:30,0.0
4/13/2019 0:40,0.0
4/13/2019 0:50,0.0
4/13/2019 1:00,0.0
4/13/2019 1:10,0.0
4/13/2019 1:20,0.0
4/13/2019 1:30,0.0
4/13/2019 1:40,0.0
4/13/2019 1:50,0.0
4/13/2019 2:00,0.0
4/13/2019 2:10,0.0
4/13/2019 2:20,0.0
4/13/2019 2:30,0.0
4/13/2019 2:40,0.0
4/13/2019 2:50,0.0
4/13/2019 3:00,0.0
4/13/2019 3:10,0.0
4/13/2019 3:20,0.0
4/13/2019 3:30,0.0
4/13/2019 3:40,0.0
4/13/2019 3:50,0.0
4/13/2019 4:00,0.0
4/13/2019 4:10,0.0
4/13/2019 4:20,0.0
4/13/2019 4:30,0.0
4/13/2019 4:40,0.0
4/13/2019 4:50,0.0
4/13/2019 5:00,0.0
4/13/2019 5:10,0.0
4/13/2019 5:20,0.0
4/13/2019 5:30,0.0
4/13/2019 5:40,0.0
4/13/2019 5:50,0.0
4/13/2019 6:00,0.0
4/13/2019 6:10,0.0
4/13/2019 6:20,0.0
4/13/2019 6:30,0.0
4/13/2019 6:40,
4/13/2019 6:50,0.0
4/13/2019 7:00,0.0
4/13/2019 7:10,0.0
4/13/2019 7:20,0.0
4/13/2019 7:30,0.0
4/13/2019 7:40,0.0
4/13/2019 7:50,0.0
4/13/2019 8:00,20.0
4/13/2019 8:10,40.0
4/13/2019 8:20,25.0
4/13/2019 8:30,30.0
4/13/2019 8:40,35.0
4/13/2019 8:50,45.0
4/13/2019 9:00,50.0
4/13/2019 9:10,50.0
4/13/2019 9:20,45.0
4/13/2019 9:30,55.0
4/13/2019 9:40,70.0
4/13/2019 9:50,80.0
4/13/2019 10:00,95.0
4/13/2019 10:10,110.0
4/13/2019 10:20,105.0
4/13/2019 10:30,95.0
4/13/2019 10:40,95.0
4/13/2019 10:50,90.0
4/13/2019 11:00,90.0
4/13/2019 11:10,80.0
4/13/2019 11:20,75.0
4/13/2019 11:30,75.0
4/13/2019 11:40,85.0
4/13/2019 11:50,75.0
4/13/2019 12:00,75.0
4/13/2019 12:10,65.0
4/13/2019 12:20,60.0
4/13/2019 12:30,55.0
4/13/2019 12:40,100.0
4/13/2019 12:50,100.0
4/13/2019 13:00,95.0
4/13/2019 13:10,75.0
4/13/2019 13:20,85.0
4/13/2019 13:30,115.0
4/13/2019 13:40,85.0
4/13/2019 13:50,85.0
4/13/2019 14:00,90.0
4/13/2019 14:10,110.0
4/13/2019 14:20,110.0
4/13/2019 14:30,110.0
4/13/2019 14:40,105.0
4/13/2019 14:50,75.0
4/13/2019 15:00,95.0
4/13/2019 15:10,75.0
4/13/2019 15:20,75.0
4/13/2019 15:30,95.0
4/13/2019 15:40,95.0
4/13/2019 15:50,85.0
4/13/2019 16:00,75.0
4/13/2019 16:10,95.0
4/13/2019 16:20,80.0
4/13/2019 16:30,115.0
4/13/2019 16:40,110.0
4/13/2019 16:50,95.0
4/13/2019 17:00,75.0
4/13/2019 17:10,95.0
4/13/2019 17:20,75.0
4/13/2019 17:30,75.0
4/13/2019 17:40,75.0
4/13/2019 17:50,70.0
4/13/2019 18:00,70.0
4/13/2019 18:10,65.0
4/13/2019 18:20,90.0
4/13/2019 18:30,105.0
4/13/2019 18:40,95.0
4/13/2019 18:50,70.0
4/13/2019 19:00,70.0
4/13/2019 19:10,90.0
4/13/2019 19:20,80.0
4/13/2019 19:30,80.0
4/13/2019 19:40,105.0
4/13/2019 19:50,85.0
4/13/2019 20:00,90.0
4/13/2019 20:10,95.0
4/13/2019 20:20,70.0
4/13/2019 20:30,70.0
4/13/2019 20:40,60.0
4/13/2019 20:50,75.0
4/13/2019 21:00,50.0
4/13/2019 21:10,50.0
4/13/2019 21:20,30.0
4/13/2019 21:30,30.0
4/13/2019 21:40,55.0
4/13/2019 21:50,60.0
4/13/2019 22:00,55.0
4/13/2019 22:10,50.0
4/13/2019 22:20,40.0
4/13/2019 22:30,35.0
4/13/2019 22:40,60.0
4/13/2019 22:50,25.0
4/13/2019 23:00,0.0
4/13/2019 23:10,0.0
4/13/2019 23:20,0.0
4/13/2019 23:30,0.0
4/13/2019 23:40,0.0
4/13/2019 23:50,0.0
4/14/2019 0:00,0.0
4/14/2019 0:10,0.0
4/14/2019 0:20,0.0
4/14/2019 0:30,0.0
4/14/2019 0:40,0.0
4/14/2019 0:50,0.0
4/14/2019 1:00,0.0
4/14/2019 1:10,0.0
4/14/2019 1:20,0.0
4/14/2019 1:30,0.0
4/14/2019 1:40,0.0
4/14/2019 1:50,0.0
4/14/2019 2:00,0.0
4/14/2019 2:10,0.0
4/14/2019 2:20,0.0
4/14/2019 2:30,0.0
4/14/2019 2:40,0.0
4/14/2019 2:50,0.0
4/14/2019 3:00,0.0
4/14/2019 3:10,0.0
4/14/2019 3:20,0.0
4/14/2019 3:30,0.0
4/14/2019 3:40,0.0
4/14/2019 3:50,0.0
4/14/2019 4:00,0.0
4/14/2019 4:10,0.0
4/14/2019 4:20,0.0
4/14/2019 4:30,0.0
4/14/2019 4:40,0.0
4/14/2019 4:50,0.0
4/14/2019 5:00,0.0
4/14/2019 5:10,0.0
4/14/2019 5:20,0.0
4/14/2019 5:30,0.0
4/14/2019 5:40,0.0
4/14/2019 5:50,0.0
4/14/2019 6:00,0.0
4/14/2019 6:10,0.0
4/14/2019 6:20,0.0
4/14/2019 6:30,0.0
4/14/2019 6:40,0.0
4/14/2019 6:50,0.0
4/14/2019 7:00,0.0
4/14/2019 7:10,0.0
4/14/2019 7:20,0.0
4/14/2019 7:30,0.0
4/14/2019 7:40,0.0
4/14/2019 7:50,15.0
4/14/2019 8:00,15.0
4/14/2019 8:10,20.0
4/14/2019 8:20,15.0
4/14/2019 8:30,15.0
4/14/2019 8:40,15.0
4/14/2019 8:50,15.0
4/14/2019 9:00,45.0
4/14/2019 9:10,90.0
4/14/2019 9:20,95.0
4/14/2019 9:30,95.0
4/14/2019 9:40,95.0
4/14/2019 9:50,95.0
4/14/2019 10:00,130.0
4/14/2019 10:10,130.0
4/14/2019 10:20,130.0
4/14/2019 10:30,105.0
4/14/2019 10:40,95.0
4/14/2019 10:50,135.0
4/14/2019 11:00,135.0
4/14/2019 11:10,130.0
4/14/2019 11:20,95.0
4/14/2019 11:30,105.0
4/14/2019 11:40,110.0
4/14/2019 11:50,110.0
4/14/2019 12:00,105.0
4/14/2019 12:10,115.0
4/14/2019 12:20,110.0
4/14/2019 12:30,115.0
4/14/2019 12:40,120.0
4/14/2019 12:50,115.0
4/14/2019 13:00,105.0
4/14/2019 13:10,0.0
4/14/2019 13:20,0.0
4/14/2019 13:30,0.0
4/14/2019 13:40,85.0
4/14/2019 13:50,140.0
4/14/2019 14:00,150.0
4/14/2019 14:10,150.0
4/14/2019 14:20,150.0
4/14/2019 14:30,150.0
4/14/2019 14:40,145.0
4/14/2019 14:50,145.0
4/14/2019 15:00,120.0
4/14/2019 15:10,120.0
4/14/2019 15:20,105.0
4/14/2019 15:30,140.0
4/14/2019 15:40,150.0
4/14/2019 15:50,95.0
4/14/2019 16:00,95.0
4/14/2019 16:10,95.0
4/14/2019 16:20,135.0
4/14/2019 16:30,135.0
4/14/2019 16:40,140.0
4/14/2019 16:50,120.0
4/14/2019 17:00,120.0
4/14/2019 17:10,125.0
4/14/2019 17:20,120.0
4/14/2019 17:30,120.0
4/14/2019 17:40,115.0
4/14/2019 17:50,110.0
4/14/2019 18:00,110.0
4/14/2019 18:10,115.0
4/14/2019 18:20,115.0
4/14/2019 18:30,110.0
4/14/2019 18:40,115.0
4/14/2019 18:50,115.0
4/14/2019 19:00,115.0
4/14/2019 19:10,115.0
4/14/2019 19:20,115.0
4/14/2019 19:30,115.0
4/14/2019 19:40,115.0
4/14/2019 19:50,110.0
4/14/2019 20:00,110.0
4/14/2019 20:10,110.0
4/14/2019 20:20,110.0
4/14/2019 20:30,105.0
4/14/2019 20:40,80.0
4/14/2019 20:50,70.0
4/14/2019 21:00,60.0
4/14/2019 21:10,45.0
4/14/2019 21:20,50.0
4/14/2019 21:30,70.0
4/14/2019 21:40,55.0
4/14/2019 21:50,75.0
4/14/2019 22:00,85.0
4/14/2019 22:10,75.0
4/14/2019 22:20,50.0
4/14/2019 22:30,35.0
4/14/2019 22:40,35.0
4/14/2019 22:50,35.0
4/14/2019 23:00,25.0
4/14/2019 23:10,25.0
4/14/2019 23:20,35.0
4/14/2019 23:30,30.0
4/14/2019 23:40,30.0
4/14/2019 23:50,25.0
4/15/2019 0:00,0.0
4/15/2019 0:10,0.0
4/15/2019 0:20,0.0
4/15/2019 0:30,0.0
4/15/2019 0:40,0.0
4/15/2019 0:50,0.0
4/15/2019 1:00,0.0
4/15/2019 1:10,0.0
4/15/2019 1:20,0.0
4/15/2019 1:30,0.0
4/15/2019 1:40,0.0
4/15/2019 1:50,0.0
4/15/2019 2:00,0.0
4/15/2019 2:10,0.0
4/15/2019 2:20,0.0
4/15/2019 2:30,0.0
4/15/2019 2:40,0.0
4/15/2019 2:50,0.0
4/15/2019 3:00,0.0
4/15/2019 3:10,0.0
4/15/2019 3:20,0.0
4/15/2019 3:30,0.0
4/15/2019 3:40,0.0
4/15/2019 3:50,0.0
4/15/2019 4:00,0.0
4/15/2019 4:10,0.0
4/15/2019 4:20,0.0
4/15/2019 4:30,0.0
4/15/2019 4:40,0.0
4/15/2019 4:50,0.0
4/15/2019 5:00,0.0
4/15/2019 5:10,0.0
4/15/2019 5:20,0.0
4/15/2019 5:30,0.0
4/15/2019 5:40,0.0
4/15/2019 5:50,0.0
4/15/2019 6:10,0.0
4/15/2019 6:20,0.0
4/15/2019 6:30,0.0
4/15/2019 6:40,0.0
4/15/2019 6:50,0.0
